,name,id,price,alias,type,category,rating,zip,latitude,longitude
8978,Limericks Tavern DTLA,LfaqHWCeBXKdTECv6SdSWg,2.0,limericks-tavern-dtla-los-angeles,irish_pubs,irish_pubs,4.5,90017,34.0499,-118.258
8979,Mixabowl,PrsILt3f4JeU7auAdtGpTw,1.0,mixabowl-los-angeles,salad,salad,4.0,90017,34.0496,-118.259
8980,Alameda Tacos,jGYxBJxOCTwTCWwnv6Uu5w,1.0,alameda-tacos-los-angeles,streetvendors,streetvendors,4.5,90058,34.0097,-118.24
8981,Tutti Frutti Frozen Yogurt,u_jjPmaEnZ4fY881NtLz2A,1.0,tutti-frutti-frozen-yogurt-los-angeles-6,icecream,icecream,4.0,90007,34.0249,-118.279
8982,Crispy Cuban,t5ma51ZbTl40_pG4RxEglg,1.0,crispy-cuban-los-angeles,foodtrucks,foodtrucks,3.5,90021,34.0309,-118.238
8983,Rudolph's Bar & Tea,ziSrbe_50vOnQE4jI_Md9A,2.0,rudolphs-bar-and-tea-los-angeles-2,lounges,lounges,4.0,90014,34.0448,-118.257
8984,Live Basil Pizza,ijTStuO-jpd3xdyRjdj77Q,2.0,live-basil-pizza-los-angeles,pizza,pizza,2.5,90015,34.0443,-118.266
8985,Starbucks,C8xsHOj5XNNZu3zQCpdkrQ,1.0,starbucks-los-angeles-233,coffee,coffee,3.0,90007,34.0186,-118.282
8986,Kagura Downtown,aaHTKn8OL4HUFYQFFRiWWg,2.0,kagura-downtown-los-angeles,japanese,japanese,3.0,90012,34.0489,-118.241
8987,abeautifullife jamaican cafe,wDCB-CyI07fux_Bm93ejSQ,1.0,abeautifullife-jamaican-cafe-los-angeles,sandwiches,sandwiches,4.0,90012,34.0511,-118.246
8988,Primos Tacos,wJYEG83o_IMSz-saSJDAMw,1.0,primos-tacos-los-angeles,mexican,mexican,4.5,90033,34.0447,-118.211
8989,Tacos Don Eve,l6mXbfWU0FOjdhR7BlCOMw,1.0,tacos-don-eve-los-angeles,mexican,mexican,5.0,90011,34.0091,-118.257
8990,Paris Baguette,ZY1go56XZLANnx-ZAj_1Dw,2.0,paris-baguette-los-angeles-5,coffee,coffee,4.0,90015,34.0404,-118.254
8991,Leo's Tacos Truck,I2-zeYAqa0AIbtq9dvsq2A,1.0,leos-tacos-truck-los-angeles-4,foodtrucks,foodtrucks,4.0,90019,34.047,-118.29
8992,The Green Olive,6rCY1MjoIvTiv2cD5M96Yw,2.0,the-green-olive-los-angeles-3,mediterranean,mediterranean,4.0,90058,34.0095,-118.22
8993,Es Todo,zeNsMXDCOgerEmx3TXAVFg,2.0,es-todo-los-angeles,sandwiches,sandwiches,4.5,90021,34.0347,-118.234
8994,Presto Grill Restaurant,UUrmxcyCNkEVkTk5KiNX2g,1.0,presto-grill-restaurant-los-angeles,persian,persian,4.0,90014,34.0399,-118.252
8995,LA Gourmet Bakery,U3rD_pVLjKtln1CeQsMh3Q,1.0,la-gourmet-bakery-los-angeles,bakeries,bakeries,4.0,90013,34.0471,-118.251
8996,QQ Cafe,pZey4B40lVGW84-kUuCdOQ,1.0,qq-cafe-los-angeles-2,cafes,cafes,4.5,90014,34.0388,-118.25
8997,Flame Broiler,gCGZtjJoCjis143hl5V48A,1.0,flame-broiler-los-angeles,asianfusion,asianfusion,3.5,90007,34.0284,-118.276
8998,Starbucks,nSfOozY7KM67amvWUhXlVA,1.0,starbucks-los-angeles-85,coffee,coffee,3.0,90015,34.0447,-118.266
8999,La Chispa De Oro,nE52A2Sa5zkihoUcScFAxQ,1.0,la-chispa-de-oro-los-angeles,mexican,mexican,4.0,90033,34.0477,-118.209
9000,Kaffebaren,9_6rOxzE7mMW2G4qVWTXAg,1.0,kaffebaren-los-angeles,coffee,coffee,4.5,90015,34.042,-118.259
9001,El Aji Cocina Peruana,8yULNL97ea_9NsZwaw56nw,1.0,el-aji-cocina-peruana-los-angeles,peruvian,peruvian,4.5,90015,34.0334,-118.252
9002,Tamarind of LA,p6dKGxAHoj882FGqODAewQ,1.0,tamarind-of-la-los-angeles-2,indpak,indpak,4.5,90015,34.0397,-118.256
9003,Veggie Grill,cZkEPpsWxl9NTNrwZk-rdg,2.0,veggie-grill-los-angeles-13,newamerican,newamerican,4.0,90014,34.0487,-118.254
9004,MOA Kitchen,BktuMai32J_cJLDCt0ut0w,2.0,moa-kitchen-los-angeles,panasian,panasian,4.0,90017,34.0478,-118.257
9005,Birrieria Baldomero's No 2,9UEof1qwNgV8e9DV6VtvaQ,2.0,birrieria-baldomeros-no-2-los-angeles,mexican,mexican,5.0,90011,34.0194,-118.268
9006,The Mixing Room,a9Go0f8wxGwogNuDoEVDpw,2.0,the-mixing-room-los-angeles,lounges,lounges,3.5,90015,34.0447,-118.266
9007,Grow DTLA,7CoFilnZ-VnZJBllzLe0vA,2.0,grow-dtla-los-angeles,organic_stores,organic_stores,4.0,90013,34.0453,-118.232
9008,El Torito Cafe,_GHCfGUFyLIQ0Gpx48KAyg,1.0,el-torito-cafe-los-angeles,mexican,mexican,4.0,90021,34.0286,-118.251
9009,The Bakery Nosh,-eI6pun6n3C6AiVGLpICqw,1.0,the-bakery-nosh-los-angeles,bakeries,bakeries,5.0,90079,34.0406,-118.255
9010,Sabores Del Perú,ZMNTxFRHewwBgiAh58Z25w,2.0,sabores-del-perú-los-angeles,peruvian,peruvian,4.0,90015,34.0373,-118.254
9011,S'moreology,2sHttU6p2I7jH5mDaoCflA,1.0,smoreology-los-angeles-2,desserts,desserts,5.0,90021,34.0335,-118.241
9012,Howard's Cafe,GClS4ny1wDP5QtuQyxTVDg,1.0,howards-cafe-los-angeles,chinese,chinese,4.0,90006,34.0508,-118.281
9013,Checkers Downtown,VI8FM3Jhtwn0XsmVJAD-Tg,2.0,checkers-downtown-los-angeles,bars,bars,3.5,90071,34.0494,-118.255
9014,Bliss Bakery,y_Q2BbD9loT2Iy7gx_7g_w,1.0,bliss-bakery-los-angeles,bakeries,bakeries,3.5,90013,34.0443,-118.238
9015,Wok on Soto,KuejNcD-FgSl-fsWPR-V_g,1.0,wok-on-soto-los-angeles,chinese,chinese,4.0,90033,34.0472,-118.208
9016,La Chiquita Bakery,-UCFGKXVMpYfGDqNkCfw8Q,1.0,la-chiquita-bakery-los-angeles,bakeries,bakeries,4.5,90011,34.011,-118.269
9017,Mrs. Sippee,92rApiJJIh0g5G7tzn813g,1.0,mrs-sippee-los-angeles-4,chickenshop,chickenshop,4.0,90015,34.0462,-118.271
9018,Hisaya Kyoto Chestnuts Cafe,Fw2EHj2lOy-XeVzE_lyTrA,2.0,hisaya-kyoto-chestnuts-cafe-los-angeles-2,sandwiches,sandwiches,4.0,90012,34.0503,-118.243
9019,El Tapatio,uaPgwd3CgLs0EZc8zEJmrQ,1.0,el-tapatio-los-angeles-5,mexican,mexican,4.5,90033,34.0487,-118.212
9020,Capital One Café,UQykA5dSXwIWyoNZ9EH2kg,1.0,capital-one-café-los-angeles-3,coffee,coffee,4.0,90017,34.0456,-118.259
9021,Precinct,NRfh99EmWJfS8xoK85XoIw,2.0,precinct-los-angeles,gaybars,gaybars,3.5,90013,34.0498,-118.249
9022,Joe K's Deli,biN_dspK6MG2GWkycRZi0w,2.0,joe-ks-deli-vernon,tradamerican,tradamerican,3.5,90058,34.0142,-118.22
9023,Coffee On Grand,egPxl9Az4WOct67iOP150g,2.0,coffee-on-grand-los-angeles-2,coffee,coffee,4.5,90071,34.0494,-118.255
9024,Panda Express,FUmqtjRsm30mJBcDIY5gxA,1.0,panda-express-los-angeles-7,chinese,chinese,2.5,90007,34.0257,-118.277
9025,CoCo Fresh Tea & Juice,mdjbfIsOaj-87Mj2RPlPNQ,1.0,coco-fresh-tea-and-juice-los-angeles-7,coffee,coffee,3.5,90013,34.0492,-118.253
9026,Chipotle Mexican Grill,HPdHlt__xeJzcYwBEuoWag,1.0,chipotle-mexican-grill-los-angeles-29,mexican,mexican,3.0,90017,34.0476,-118.257
9027,Mariscos Cuyutlan Colima,mtJypNne8HN1exp4h44_YA,1.0,mariscos-cuyutlan-colima-los-angeles-2,seafood,seafood,4.5,90033,34.0467,-118.211
9028,Huli Huli Hawaiian Grill & Teabar,eCDYAOyn-uDPRv7cSxYBxA,1.0,huli-huli-hawaiian-grill-and-teabar-los-angeles,hawaiian,hawaiian,4.0,90023,34.0342,-118.215
9029,18 Social,i7sE5osaJ8-L0uU3pkDxiw,2.0,18-social-los-angeles,lounges,lounges,4.0,90017,34.047,-118.264
9030,Panaderia Cuscatleca,6lFpxWMyMgmZxJQ7h1cCTg,1.0,panaderia-cuscatleca-los-angeles,bakeries,bakeries,4.0,90015,34.0444,-118.277
9031,McKay's,44elblyuC9R2DRK0PEf_lg,2.0,mckays-los-angeles-2,bars,bars,3.0,90007,34.0197,-118.281
9032,Alex Sandwich,sBTvIro8c97eLI5xjwM-eQ,1.0,alex-sandwich-los-angeles,sandwiches,sandwiches,4.5,90015,34.0353,-118.258
9033,King Eddy Saloon,gNk_eweH-AnRNjn-72y_iA,1.0,king-eddy-saloon-los-angeles-3,divebars,divebars,3.5,90013,34.0463,-118.248
9034,Anson's Eatery,1eLdqjRBsMUiaCEYTDqMDA,1.0,ansons-eatery-los-angeles-2,sandwiches,sandwiches,5.0,90015,34.0416,-118.255
9035,Leo's Tacos Truck,jfXHwT8xdvPc5OX-9Kd52g,1.0,leos-tacos-truck-los-angeles-2,foodtrucks,foodtrucks,4.5,90006,34.0443,-118.292
9036,Blue J Bar & Lounge,_FWSxJXox60Si2UYjVDGIA,2.0,blue-j-bar-and-lounge-los-angeles,lounges,lounges,3.0,90013,34.0451,-118.238
9037,Velarde's Fruits,8GAZ0u9-K2RrGG55KijiKA,1.0,velardes-fruits-los-angeles,juicebars,juicebars,4.5,90033,34.0481,-118.21
9038,Lorena Kabob Corner,56uyPTemfFwfHADkrJmagA,2.0,lorena-kabob-corner-los-angeles-3,mediterranean,mediterranean,4.5,90023,34.0167,-118.209
9039,Twist & Grill,EgRkCh4c4i8uFrCrMQFSvg,1.0,twist-and-grill-los-angeles,newamerican,newamerican,3.5,90017,34.0491,-118.261
9040,La Tecleña,1b74oM8PFimtUsTo_MEzOA,1.0,la-tecleña-los-angeles-3,latin,latin,4.5,90015,34.0471,-118.273
9041,Burgerim,MFbt-2YlmV6uSFje35H_KA,1.0,burgerim-vernon,burgers,burgers,3.5,90058,34.0144,-118.24
9042,Starbucks,mpfQPJ6hStmmlsaYT2on2w,1.0,starbucks-los-angeles-189,coffee,coffee,3.0,90012,34.048,-118.239
9043,Silverlake Ramen DTLA,qbX-jR8QBAGWZ5WHw0Js8A,2.0,silverlake-ramen-dtla-los-angeles-2,ramen,ramen,4.5,90014,34.0457,-118.251
9044,Soy Japanese Grill and Roll,37Va6ESAdLWYUtcZ5-DaAA,1.0,soy-japanese-grill-and-roll-los-angeles,japanese,japanese,2.5,90007,34.0258,-118.278
9045,Ugo Cafe,jlg1-sKjLxJQGqLwCNmhag,1.0,ugo-cafe-los-angeles,cafes,cafes,4.0,90014,34.0482,-118.255
9046,The Moroccan Lounge,uF4lHHfhD_N0RngQ6MWW9A,2.0,the-moroccan-lounge-los-angeles,musicvenues,musicvenues,4.5,90012,34.0487,-118.234
9047,La Parrilla,D91sYHZCTasuHK5W9Vgi9Q,2.0,la-parrilla-los-angeles-6,mexican,mexican,3.0,90033,34.048,-118.211
9048,Seeds Marketplace,cLxFEspKDn-RDyZBUKKTCQ,2.0,seeds-marketplace-los-angeles,sandwiches,sandwiches,3.0,90089,34.0206,-118.286
9049,Vicky's Restaurant,dF0Y48jIu9YmfhxFWWk8UA,1.0,vickys-restaurant-los-angeles,mexican,mexican,4.5,90033,34.044,-118.211
9050,Tacos Tamix,Nrf9Ju_TG6hVwTutpJX4gw,1.0,tacos-tamix-los-angeles-5,mexican,mexican,5.0,90021,34.0262,-118.23
9051,Rene Cafe,l9NshmZJGVC02hxAUooimg,2.0,rene-cafe-los-angeles-2,chinese,chinese,4.0,90017,34.0514,-118.265
9052,POPDUP+,LpuLNiMXN1ucCFgb_r7jcA,2.0,popdup-los-angeles,streetvendors,streetvendors,4.0,90012,34.0352,-118.241
9053,J & F Ice Cream Shop,u64vv9cYWDA3IKB5ypb-iQ,1.0,j-and-f-ice-cream-shop-los-angeles-2,icecream,icecream,5.0,90033,34.0475,-118.219
9054,Greenleaf Gourmet Chopshop,ZpMi8UddVhG2_pN8be6HXw,2.0,greenleaf-gourmet-chopshop-los-angeles-10,breakfast_brunch,breakfast_brunch,3.0,90007,34.0247,-118.285
9055,Busy Bee Market,aEKyqJHZGRrNJkKyyvH3TA,2.0,busy-bee-market-san-pedro,grocery,grocery,4.5,90731,33.7222,-118.304
9056,Jasmine Hana,lL31FZitQ18GZU_Yw_iDUQ,2.0,jasmine-hana-san-pedro-2,japanese,japanese,4.0,90732,33.7638,-118.311
9057,Crazy Fish - Grill & Market,2GLF10ltf1JandirZlkROQ,2.0,crazy-fish-grill-and-market-los-angeles,seafood,seafood,4.5,90731,33.7637,-118.311
9058,Sirinat Thai & Sushi Bar,dUuNRYXBxcHwZNgniu16wg,2.0,sirinat-thai-and-sushi-bar-san-pedro,thai,thai,4.0,90732,33.7233,-118.314
9059,King Poke,TSf-KFz41gFSLO9n94bsBQ,2.0,king-poke-lomita,japanese,japanese,4.5,90717,33.7891,-118.325
9060,Rex's Cafe,uwcTBwCHDheXDrI06g3acA,2.0,rexs-cafe-san-pedro,breakfast_brunch,breakfast_brunch,4.0,90731,33.7244,-118.288
9061,San Pedro Fish Market and Restaurant,-G3AyLXk0WQyV6s9aG2H5w,2.0,san-pedro-fish-market-and-restaurant-san-pedro,seafood,seafood,3.5,90731,33.7334,-118.277
9062,The Chori-Man,7IJSvPzWn4IW72J4K8XCnQ,1.0,the-chori-man-los-angeles-6,mexican,mexican,4.5,90731,33.723,-118.299
9063,Kumano Sushiya,JXKNVOAq0ickmeUF4GBzIA,2.0,kumano-sushiya-rancho-palos-verdes,japanese,japanese,4.0,90275,33.7597,-118.313
9064,Go Go Juice,99zsGo-2pB7z4OKFas3CoA,1.0,go-go-juice-lomita,juicebars,juicebars,4.5,90717,33.7896,-118.314
9065,Sorrento's Restaurant,GtCLJeocUfKol4GtPazAew,2.0,sorrentos-restaurant-san-pedro,pizza,pizza,4.0,90732,33.7232,-118.312
9066,Mama Says,DueHjfHDrppkq2ZQLg-8AQ,1.0,mama-says-torrance,salad,salad,4.5,90505,33.7917,-118.33
9067,Prontos Mexican Grill,0fPWgc82FfvA6qd1ukwDrw,1.0,prontos-mexican-grill-san-pedro,mexican,mexican,4.0,90732,33.7232,-118.312
9068,Tamaen Japanese BBQ,dGhT3-zqqM54quouHvj5oQ,2.0,tamaen-japanese-bbq-lomita,japanese,japanese,4.5,90717,33.7896,-118.314
9069,Burger City Grill,dueyogbzlAsCsfXFWC6MuQ,1.0,burger-city-grill-lomita,burgers,burgers,4.0,90717,33.7894,-118.317
9070,Veggie Grill,_XRKbrp7FKZprP1vMoMzNw,2.0,veggie-grill-torrance,vegetarian,vegetarian,4.0,90505,33.7911,-118.329
9071,Sushi Delight,anDWdyVtZO9r33Mqfe-iBg,2.0,sushi-delight-lomita,sushi,sushi,4.0,90717,33.79,-118.318
9072,Bites & Bashes Cafe,Fd_084_DL5UNgAnA0HaXsg,2.0,bites-and-bashes-cafe-lomita,cafes,cafes,4.5,90717,33.7911,-118.32
9073,The Corner Store,9uPPJXD_lxhll_lJkN5mkQ,1.0,the-corner-store-san-pedro,sandwiches,sandwiches,4.5,90731,33.714,-118.304
9074,Nazelie's Lebanese Cafe,xikVdp961pVF2ESTuSXhwg,2.0,nazelies-lebanese-cafe-san-pedro,lebanese,lebanese,4.0,90731,33.7267,-118.288
9075,Matteo's Pizza,fJnKzfrftIFs-RIDw841Og,2.0,matteos-pizza-san-pedro,pizza,pizza,4.5,90731,33.7292,-118.292
9076,Orange Roll & Sushi,-4iR7-ivXN9Jlp33MANpFw,2.0,orange-roll-and-sushi-lomita-3,japanese,japanese,4.5,90717,33.7899,-118.314
9077,Hot N Tot,0HzvmnfN1ax8YWv7040ieg,2.0,hot-n-tot-lomita,tradamerican,tradamerican,4.0,90717,33.79,-118.324
9078,Saladish,37HriLCXw5jBrBKUh6iHxQ,1.0,saladish-rancho-palos-verdes,newamerican,newamerican,3.5,90275,33.7565,-118.311
9079,Pacific Diner,tsyHFmYQrCcd9JsK8Q-R-w,2.0,pacific-diner-san-pedro,breakfast_brunch,breakfast_brunch,4.0,90731,33.7092,-118.288
9080,Rice Heaven,zPNYdd3jet0NFBNqO7hwzw,1.0,rice-heaven-torrance,japanese,japanese,4.0,90505,33.7893,-118.341
9081,Continental Gourmet Market Lomita,0dKCgqh5qP2P9cMCv3enjg,1.0,continental-gourmet-market-lomita-lomita,empanadas,empanadas,4.5,90717,33.791,-118.32
9082,Sampa's Gourmet Pizza,Z08NODOZpp7fLJSNnq9THA,2.0,sampas-gourmet-pizza-lomita,pizza,pizza,4.5,90717,33.79,-118.326
9083,Okane Umi,CagD10cNSYSp0utdB5m1ww,2.0,okane-umi-lomita,sushi,sushi,4.5,90717,33.7897,-118.327
9084,Maria's Mexican Restaurant,qaR4aatarEEwrX1TdYO_SQ,2.0,marias-mexican-restaurant-rancho-palos-verdes,mexican,mexican,3.5,90275,33.7583,-118.313
9085,Slavko's,w2zk-ofjUjPwVW0QZKVh1g,1.0,slavkos-san-pedro,bbq,bbq,4.0,90731,33.7327,-118.288
9086,Ruiji Sichuan Cuisine,-Jy_pB3km7z4-OUKAsBtWw,2.0,ruiji-sichuan-cuisine-lomita-3,szechuan,szechuan,4.0,90717,33.7899,-118.314
9087,Trump National Golf Club Restaurant,GNhy4f5wBEY2CqTTFIRwkg,4.0,trump-national-golf-club-restaurant-rancho-palos-verdes-2,newamerican,newamerican,4.0,90275,33.7299,-118.349
9088,Blaze Fast-Fire'd Pizza,CEo3UtnoLJtRffNL9RITJw,1.0,blaze-fast-fired-pizza-torrance,salad,salad,3.5,90505,33.7918,-118.33
9089,Stuft Pizza,mgobgmi3iduH3Z-hFFF5YQ,2.0,stuft-pizza-rancho-palos-verdes,pizza,pizza,3.5,90275,33.7596,-118.313
9090,Domenick's Pizza House,MIDPwMGahl7QkLSfnJDjhA,2.0,domenicks-pizza-house-rancho-palos-verdes-2,pizza,pizza,4.0,90275,33.7618,-118.311
9091,Tanawin Thai Bistro,y0jtNLDCRSfvzjfc3nYpWg,2.0,tanawin-thai-bistro-rancho-palos-verdes-4,thai,thai,3.5,90275,33.7621,-118.312
9092,Alfredo's Restaurant,ec7gZRYLgCGgmeL_jByniA,2.0,alfredos-restaurant-lomita-2,mexican,mexican,4.0,90717,33.7894,-118.325
9093,Nouilles Of 3rds,StWr6Sgw_O1eNRcGkbHPmQ,2.0,nouilles-of-3rds-lomita,soup,soup,4.0,90717,33.7898,-118.326
9094,Lighthouse Cafe,iZ2VkXTvMLNrZg-ztmM_LA,2.0,lighthouse-cafe-san-pedro,breakfast_brunch,breakfast_brunch,4.0,90731,33.7088,-118.288
9095,Pho 1945 & Poke bowl,-wHfYMNKfnDc_SMvOgO80A,1.0,pho-1945-and-poke-bowl-lomita-12,vietnamese,vietnamese,4.0,90717,33.7902,-118.314
9096,Honeyboba,GwpP8tz2kWw_1e2VSgPOgw,1.0,honeyboba-lomita-2,tea,tea,3.5,90717,33.789,-118.318
9097,Ichimi-an,XiKz1to_doxenFgrK2JuAQ,2.0,ichimi-an-torrance,japanese,japanese,4.0,90505,33.7901,-118.33
9098,Twinkle Twinkle Kids' Cafe,Hhq1N8KUwlsWXuNtcdkfuA,2.0,twinkle-twinkle-kids-cafe-lomita-3,cafes,cafes,3.5,90717,33.7764,-118.317
9099,Miura,FAWMwX9z-29x6pFN5zKfMQ,3.0,miura-lomita,japanese,japanese,4.0,90717,33.7888,-118.316
9100,Buono's Authentic Pizzeria,DZNNxcntYI-Y48SRlQaijA,2.0,buonos-authentic-pizzeria-san-pedro,pizza,pizza,3.5,90731,33.7309,-118.292
9101,WA Dining - Sake and Steak House,IqDg_9YKU5miKttDdaxgZA,3.0,wa-dining-sake-and-steak-house-torrance-5,japanese,japanese,4.0,90505,33.7903,-118.341
9102,Islands Fine Burgers & Drinks,KBAUmzbrz-kGYnntGlU6VQ,2.0,islands-fine-burgers-and-drinks-torrance,burgers,burgers,3.5,90505,33.7921,-118.331
9103,Pinwheel Cafe Bakery,H2jdWR4HwOXpMHss4f9SZw,2.0,pinwheel-cafe-bakery-torrance,breakfast_brunch,breakfast_brunch,4.0,90505,33.7911,-118.33
9104,Peet's Coffee,cNrIqSurV-z_0y-Oy9jiZg,1.0,peets-coffee-torrance,coffee,coffee,4.0,90505,33.7921,-118.331
9105,Yamaya Japanese Wagyu & Grill,Z_HCOSINpE8nZUwVYP0gBA,2.0,yamaya-japanese-wagyu-and-grill-torrance-3,japanese,japanese,4.0,90505,33.7905,-118.329
9106,Bagels Galore,i9xYs1RmPu2BsQrb2Lk0hw,1.0,bagels-galore-san-pedro-2,bagels,bagels,4.0,90731,33.7617,-118.311
9107,Szechwan Chinese Restaurant,0EAgly8zsN-Ri9xg_CB42g,2.0,szechwan-chinese-restaurant-lomita,dimsum,dimsum,3.5,90717,33.7896,-118.318
9108,Tasty Noodle House,ltCh0Swk4HwpelGAwJfiwg,2.0,tasty-noodle-house-lomita-3,shanghainese,shanghainese,3.5,90717,33.7898,-118.325
9109,Puesta Del Sol,ZfxHJ35WTJxr0rxGpylSAA,2.0,puesta-del-sol-san-pedro,mexican,mexican,3.5,90731,33.7292,-118.292
9110,Chicago for Ribs,kO6LSnT2t00iyvULPFCKKg,2.0,chicago-for-ribs-san-pedro,bbq,bbq,3.5,90732,33.7235,-118.314
9111,A-1 Chinese BBQ,lhRmFHxhiSyReIljjO-Akg,2.0,a-1-chinese-bbq-lomita,chinese,chinese,4.0,90717,33.7891,-118.315
9112,22nd St Landing Seafood Grill & Bar,slisoI3QDCV6QX85Yg_NPA,2.0,22nd-st-landing-seafood-grill-and-bar-san-pedro-2,seafood,seafood,3.0,90731,33.7251,-118.281
9113,Wok Experience,ZOIDg3D4cXoBBSy1UxfAnA,1.0,wok-experience-lomita,chinese,chinese,4.0,90717,33.7895,-118.318
9114,Little Sheep Mongolian Hot Pot,3LzBDCZ94dNDdO006CX1Mw,2.0,little-sheep-mongolian-hot-pot-torrance,mongolian,mongolian,3.0,90505,33.7912,-118.329
9115,Sonny's Bistro,6fbPEsv4D33q--d3Hjh_5A,2.0,sonnys-bistro-san-pedro,bars,bars,4.0,90732,33.7218,-118.31
9116,Pina's Mexican Restaurant,aFdIr743GOoIkUYv1CIrpg,2.0,pinas-mexican-restaurant-san-pedro,mexican,mexican,3.5,90732,33.7219,-118.311
9117,Muy Pronto Tacos,L8_9GZE0CmkZVUOCzjffug,1.0,muy-pronto-tacos-los-angeles,tacos,tacos,4.0,90731,33.731,-118.288
9118,3 Little Cupcakes Cafe,vji-xt2f1CVW04JjX5ZknQ,2.0,3-little-cupcakes-cafe-lomita,bakeries,bakeries,4.5,90717,33.7909,-118.311
9119,Bagels Galore,4p3KzElJzyFXtNKb21FS2Q,1.0,bagels-galore-san-pedro,bagels,bagels,4.0,90732,33.7233,-118.312
9120,Weiland Taphouse & BBQ,hEh8YG2huKigaM3lH8H4Eg,2.0,weiland-taphouse-and-bbq-lomita,bbq,bbq,4.0,90717,33.789,-118.318
9121,Francescos Cafe Italia,TVvdgOhHwFMEvLaIR3Yvxw,2.0,francescos-cafe-italia-rancho-palos-verdes,italian,italian,3.5,90275,33.7489,-118.325
9122,Troy's Burgers,HGv1Wr3GdSYt99UQQp4WoA,1.0,troys-burgers-san-pedro,burgers,burgers,3.5,90731,33.7258,-118.288
9123,Kelly's Korner,WlXpYYfmC4jK5lLlw_8gjw,1.0,kellys-korner-rolling-hills-estate,sandwiches,sandwiches,4.5,90274,33.7774,-118.343
9124,Olivia's Dollhouse Tea Room,n6PaPcVrXO6CBfk5NWaItg,2.0,olivias-dollhouse-tea-room-lomita,tea,tea,4.5,90717,33.7765,-118.315
9125,Nim Chan's Kitchen,wZh85V7Xg34PAZFdz2jRuw,1.0,nim-chans-kitchen-san-pedro,chinese,chinese,4.0,90732,33.7232,-118.312
9126,Lamppost Pizza- Torrance,X_j9-vd-YDwY3x2d7vtXdw,2.0,lamppost-pizza-torrance-torrance-2,pizza,pizza,3.5,90505,33.7907,-118.341
9127,Fantastic Cafe,TCAjTblJySF8YVgb3luIYg,1.0,fantastic-cafe-san-pedro,burgers,burgers,3.5,90732,33.7234,-118.314
9128,Red West Pizza Lomita,avmOirN4wRWEPTtzLFImzQ,1.0,red-west-pizza-lomita-lomita,pizza,pizza,4.0,90717,33.7896,-118.318
9129,Cavitena Restaurant,HLGG9g8R8dzYgRFPIG1vXA,1.0,cavitena-restaurant-lomita-3,filipino,filipino,4.0,90717,33.79,-118.314
9130,Starbucks,cv8guJfitnDrs4Z8DYpnjg,1.0,starbucks-san-pedro-7,coffee,coffee,3.0,90732,33.7632,-118.311
9131,Drunken Cake Pops,arz13o-G13v6UjN4r1toSg,2.0,drunken-cake-pops-san-pedro,desserts,desserts,4.5,90731,33.7278,-118.28
9132,Utro's Cafe,CKrNpxXvQaiwTnGGtwD0-w,2.0,utros-cafe-san-pedro,seafood,seafood,3.5,90731,33.7318,-118.279
9133,Starbucks,c1yr7Cq8QTI63j_DkYUQlQ,2.0,starbucks-san-pedro,coffee,coffee,3.5,90732,33.7234,-118.312
9134,NORMS Restaurant,OtFTjAJEUeaXiYY860uvuQ,2.0,norms-restaurant-lomita-2,diners,diners,2.5,90717,33.7894,-118.326
9135,Friza Frozen Yogurt & Açaí Bowls,22RkAXzTt_GBnFbVZkzzkA,1.0,friza-frozen-yogurt-and-açaí-bowls-torrance-2,icecream,icecream,4.0,90505,33.7911,-118.329
9136,Maria's Restaurant,SDrjIyUmnlioabG5O7_zOg,1.0,marias-restaurant-san-pedro,mexican,mexican,3.0,90731,33.724,-118.288
9137,Tamale Guy,nHmhlMomir_sknGsT1FTtg,1.0,tamale-guy-san-pedro,mexican,mexican,4.5,90731,33.7379,-118.285
9138,Ji's Cake Boutique,acHOsNc86poeDwrVxGZNUQ,3.0,jis-cake-boutique-palos-verdes,cupcakes,cupcakes,4.5,90274,33.7707,-118.37
9139,Angelitos Taco Truck,KLHatZTSGG_OL29jW7ZG0A,1.0,angelitos-taco-truck-san-pedro,mexican,mexican,4.5,90731,33.7289,-118.288
9140,Coco's Bakery Restaurant,Xfyoe_KRfK3XBCx9TxGr1A,2.0,cocos-bakery-restaurant-san-pedro,bakeries,bakeries,3.5,90732,33.7635,-118.311
9141,Nice China Cafe,UDLL_ng2IJ4h76isNVJSMw,1.0,nice-china-cafe-torrance,chinese,chinese,3.5,90505,33.7903,-118.33
9142,Elks Lodge San Pedro,S-58wF14Lto2N99i0ecY1A,2.0,elks-lodge-san-pedro-san-pedro,venues,venues,4.0,90732,33.7303,-118.315
9143,Tacos Jalisco,GYNEAT4dexIyx0uroy5BsA,1.0,tacos-jalisco-san-pedro-2,mexican,mexican,3.5,90731,33.733,-118.292
9144,El Burrito Junior,tI0WLcQmJBdbkWQDHhdfmg,1.0,el-burrito-junior-lomita,mexican,mexican,3.5,90717,33.7895,-118.311
9145,Nam's Red Door Vietnamese Restaurant,yJ1OcCn_j2NwRld6eNQTBQ,2.0,nams-red-door-vietnamese-restaurant-san-pedro,vietnamese,vietnamese,3.0,90731,33.7236,-118.288
9146,Mr G's Coffee Shop,FNBOoCQj7RLn0Fm-JFgY_A,1.0,mr-gs-coffee-shop-lomita,coffee,coffee,3.5,90717,33.7891,-118.314
